,word,coef_value
6242,urn,0.008256929264374331
6243,wen,0.008256929264374331
6244,whoo,0.008256929264374331
6245,wine,0.008256929264374331
6246,wit,0.008256929264374331
6247,wye,0.008256929264374331
6248,yava,0.008256929264374331
6249,zat,0.008256929264374331
6250,zee,0.008256929264374331
6251,zig,0.008256929264374331
6252,zoo,0.008256929264374331
6253,preceding,0.008280984025137246
6254,falsely,0.008281239932714278
6255,rescission,0.008283782063769299
6256,oxygen,0.00837612596776331
6257,origin,0.008378318450639959
6258,rata,0.008417266930543947
6259,excessively,0.008451656148006765
6260,effects,0.008456154329746154
6261,repeal,0.008474737371299761
6262,accomplish,0.008544402418508424
6263,prescriber,0.008565183805305163
6264,impede,0.008569491259368737
6265,convict,0.008589577636611556
6266,competence,0.00859352138405231
6267,emeritus,0.008619772386806716
6268,philharmonic,0.008619772386806716
6269,statement,0.008626107956118694
6270,satisfactory,0.008635041386189342
6271,collins,0.008681063231170707
6272,disappointed,0.008681063231170707
6273,pascual,0.008681063231170707
6274,quantitatively,0.008711049920206259
6275,managerial,0.008718531279684407
6276,implication,0.008729402175348112
6277,municipality,0.008737852604027358
6278,sewer,0.008737852604027358
6279,reputation,0.008775408308991187
6280,zenith,0.00879281106931374
6281,casualty,0.008817285170369468
6282,fellow,0.008837203249489665
6283,compassionate,0.00888038502175257
6284,emergence,0.008889814987902612
6285,depreciation,0.008913968535884388
6286,therein,0.008920105219439738
6287,adoption,0.008923827988987125
6288,eventually,0.008931356117349598
6289,endear,0.008956738310198102
6290,prosecution,0.008962826166614975
6291,grade,0.008966905743375275
6292,admit,0.00896784183738097
6293,amelioration,0.008968281197304119
6294,bub,0.008968281197304119
6295,equaling,0.008968281197304119
6296,exhaustion,0.008968281197304119
6297,harmonize,0.008968281197304119
6298,itchiness,0.008968281197304119
6299,nonowner,0.008968281197304119
6300,unsalable,0.008968281197304119
6301,washout,0.008968281197304119
6302,furnish,0.008985931027212245
6303,causing,0.00906458352994648
6304,appointee,0.00907975648979847
6305,beverage,0.00907975648979847
6306,coffin,0.00907975648979847
6307,jane,0.00907975648979847
6308,fact,0.009084663030264528
6309,representation,0.00908776909378329
6310,mutation,0.009103813082099795
6311,headquarter,0.009117250926907168
6312,impairment,0.009138419007009646
6313,constituent,0.009162274140048705
6314,aggressively,0.009181308735445053
6315,acknowledged,0.009196824053124211
6316,comfort,0.00930095500047061
6317,communication,0.009304558954731638
6318,aspen,0.009316231902065661
6319,bypass,0.009316231902065661
6320,commuter,0.009316231902065661
6321,encapsulation,0.009316231902065661
6322,gel,0.009316231902065661
6323,grafting,0.009316231902065661
6324,microbicide,0.009316231902065661
6325,port,0.009316231902065661
6326,powder,0.009316231902065661
6327,sans,0.009316231902065661
6328,southeast,0.009316231902065661
6329,specialize,0.009316231902065661
6330,unlabeled,0.009316231902065661
6331,sabbatical,0.009324072847760195
6332,marc,0.009331845736666719
6333,ga,0.009332894967366974
6334,collectibility,0.00938157015928344
6335,limb,0.009391141491565355
6336,adaptability,0.00939359187705033
6337,adjoining,0.00939359187705033
6338,appertain,0.00939359187705033
6339,appraise,0.00939359187705033
6340,cleanliness,0.00939359187705033
6341,copier,0.00939359187705033
6342,diem,0.00939359187705033
6343,disapproval,0.00939359187705033
6344,dissatisfied,0.00939359187705033
6345,drafter,0.00939359187705033
6346,egress,0.00939359187705033
6347,electricity,0.00939359187705033
6348,gaw,0.00939359187705033
6349,goodyear,0.00939359187705033
6350,gravel,0.00939359187705033
6351,ingress,0.00939359187705033
6352,king,0.00939359187705033
6353,love,0.00939359187705033
6354,lying,0.00939359187705033
6355,mart,0.00939359187705033
6356,mayor,0.00939359187705033
6357,meter,0.00939359187705033
6358,nonconsumable,0.00939359187705033
6359,nonforeign,0.00939359187705033
6360,paup,0.00939359187705033
6361,paving,0.00939359187705033
6362,percolation,0.00939359187705033
6363,personalty,0.00939359187705033
6364,piles,0.00939359187705033
6365,possessory,0.00939359187705033
6366,printer,0.00939359187705033
6367,quitclaim,0.00939359187705033
6368,recorder,0.00939359187705033
6369,remade,0.00939359187705033
6370,riparian,0.00939359187705033
6371,rodney,0.00939359187705033
6372,rubber,0.00939359187705033
6373,sealing,0.00939359187705033
6374,situate,0.00939359187705033
6375,steam,0.00939359187705033
6376,subaqueous,0.00939359187705033
6377,subscriber,0.00939359187705033
6378,surveyor,0.00939359187705033
6379,timber,0.00939359187705033
6380,tire,0.00939359187705033
6381,toner,0.00939359187705033
6382,topsoil,0.00939359187705033
6383,trusteeship,0.00939359187705033
6384,tua,0.00939359187705033
6385,turner,0.00939359187705033
6386,unfixed,0.00939359187705033
6387,ureal,0.00939359187705033
6388,watershed,0.00939359187705033
6389,enormous,0.009397109545137628
6390,reluctance,0.009397109545137628
6391,considerably,0.009406858905985341
6392,suggestive,0.00943149507366327
6393,readjustment,0.00943151191037636
6394,pierce,0.009467861274621101
6395,uncovered,0.009486765363569244
6396,unsold,0.009492212766249454
6397,glaucoma,0.009493804049630674
6398,bronchial,0.009510026300174335
6399,cilia,0.009510026300174335
6400,chronological,0.009510425204245452
6401,happen,0.009510425204245452
6402,official,0.00953396081793186
6403,cancer,0.009587601590235223
6404,coli,0.009606526378998623
6405,legend,0.009679223495043283
6406,prestigious,0.009689843244977894
6407,kept,0.00971550415346514
6408,unprofitable,0.00974129419203284
6409,attrition,0.009750024307093992
6410,affirmatively,0.009754975430316833
6411,event,0.009755624024182827
6412,meningococcal,0.009768854078024433
6413,schizophrenia,0.009778305567701246
6414,solve,0.009778305567701246
6415,sustaining,0.00979804108352942
6416,sized,0.00981887003790868
6417,encourage,0.00984173740288431
6418,brake,0.009855836707155029
6419,colon,0.009855836707155029
6420,rectum,0.009855836707155029
6421,halt,0.009859376469946455
6422,petitioner,0.009902826775389097
6423,degeneration,0.009931148964417137
6424,unissued,0.009955238301793118
6425,downturn,0.00996805052122663
6426,supervise,0.010023247223970671
6427,reinstatement,0.010037259785565052
6428,nonmalignant,0.010054669149236443
6429,testament,0.010054669149236443
6430,underproduction,0.010054669149236443
6431,gradually,0.010083057525260303
6432,uracil,0.010083680430642108
6433,impacted,0.010133570180175735
6434,microscopic,0.01017238923082772
6435,onerous,0.010175671772823152
6436,pertaining,0.010194281554149814
6437,assignation,0.01020140905112574
6438,goes,0.010201944121461188
6439,instability,0.010222541919312404
6440,fitness,0.010225148044473466
6441,chronically,0.010299738269260613
6442,intolerant,0.010370390609947619
6443,clustered,0.010374494799561327
6444,eager,0.010393986034490677
6445,uke,0.010393986034490677
6446,worst,0.010393986034490677
6447,enhancement,0.010400343871202627
6448,syndicate,0.010429102249919291
6449,nonsubstantive,0.010441096886311342
6450,childhood,0.010441970415248691
6451,intensify,0.010441970415248691
6452,enabler,0.01045216874838487
6453,rivet,0.01045216874838487
6454,shepherd,0.01045216874838487
6455,triumph,0.01045216874838487
6456,dub,0.010476732016348765
6457,portfolio,0.010505437229994918
6458,sixty,0.010506078647603816
6459,impediment,0.010514587750168277
6460,removing,0.010550695150169171
6461,mao,0.010569527257028623
6462,mandate,0.010587457821013795
6463,chancellor,0.01058816288071346
6464,immense,0.01058816288071346
6465,southwestern,0.01058816288071346
6466,underpay,0.010595268521422183
6467,conservator,0.010611398187281447
6468,repatriate,0.010694580407715149
6469,corroboration,0.010699585371505596
6470,abbot,0.010717032592457931
6471,aurora,0.010717032592457931
6472,came,0.010717032592457931
6473,cochairman,0.010717032592457931
6474,compatible,0.010717032592457931
6475,deserve,0.010717032592457931
6476,digestion,0.010717032592457931
6477,exhale,0.010717032592457931
6478,illuminate,0.010717032592457931
6479,interparty,0.010717032592457931
6480,intrinsically,0.010717032592457931
6481,needing,0.010717032592457931
6482,overestimate,0.010717032592457931
6483,overhaul,0.010717032592457931
6484,patchwork,0.010717032592457931
6485,pretreatment,0.010717032592457931
6486,pyrexia,0.010717032592457931
6487,relapser,0.010717032592457931
6488,sprint,0.010717032592457931
6489,thinning,0.010717032592457931
6490,undertook,0.010717032592457931
6491,unusable,0.010717032592457931
6492,sham,0.010742243088847423
6493,effort,0.010755848540073795
6494,geneva,0.010781796164642346
6495,toll,0.010791993546971823
6496,compulsory,0.010805972916288245
6497,misuse,0.010806641846962848
6498,marriage,0.01083479629784061
6499,penultimate,0.01083479629784061
6500,measurement,0.01087132090242581
6501,inchoate,0.01090917389832599
6502,concomitantly,0.010910230980427555
6503,provisional,0.010920574250563269
6504,aspect,0.010938497955286411
6505,alongside,0.010945680652849937
6506,premature,0.010956346516316154
6507,calamity,0.010987859396001167
6508,squamous,0.01100313743628601
6509,recommence,0.011009367478480024
6510,corrective,0.011012467631609972
6511,furniture,0.011017485562023402
6512,citizenship,0.011018186765781193
6513,testimony,0.011063790429312742
6514,verifiable,0.01108520876720661
6515,paralysis,0.011108396016668161
6516,continuance,0.011112000974765942
6517,suspected,0.011116995968880144
6518,exon,0.011125244426231707
6519,legacy,0.011235960924722958
6520,wet,0.011237481756940842
6521,uncured,0.011262926986542895
6522,serif,0.011264760268005736
6523,sometime,0.01130284792411415
6524,adherence,0.01130918678828262
6525,married,0.01131013178932503
6526,spousal,0.01131013178932503
6527,materialize,0.011314625389796494
6528,unlawfully,0.011337846442847984
6529,duke,0.011338833053040101
6530,angiogenesis,0.011371302318646246
6531,placental,0.011371302318646246
6532,supreme,0.011387093633691022
6533,percutaneous,0.011394139892010461
6534,dehydrogenase,0.01139470855094783
6535,lactate,0.01139470855094783
6536,bu,0.011404099620033784
6537,overhead,0.011418366700369595
6538,examinership,0.011435429171307942
6539,educate,0.011435433852906936
6540,fan,0.011438095461468945
6541,proportionally,0.011448153140930529
6542,often,0.011488853329077049
6543,property,0.011524100749637578
6544,thorough,0.011534380365755352
6545,sustainable,0.011551804519657673
6546,occasionally,0.011569245540761478
6547,sloan,0.011584766295547099
6548,pattern,0.011608566709093633
6549,decided,0.011644686396993648
6550,abolish,0.01166411732532268
6551,ledger,0.01166411732532268
6552,presidential,0.011680615337233441
6553,indemnification,0.011698967926500038
6554,assignor,0.01171653699867959
6555,sampling,0.01172333657468304
6556,target,0.011776560367019927
6557,bed,0.011795604785006027
6558,bended,0.011796282915800791
6559,matrices,0.011796282915800791
6560,nonsuit,0.011796282915800791
6561,standpoint,0.011796282915800791
6562,gain,0.011803159822410356
6563,facet,0.01182677434183402
6564,resale,0.01183323941245182
6565,footage,0.011836358635123306
6566,detrimental,0.011839396946320857
6567,maturing,0.011857375224662143
6568,host,0.011858983508439464
6569,accountability,0.01187872236308193
6570,indexed,0.01188823621383365
6571,ay,0.011917961634863692
6572,dynamics,0.012002546648328971
6573,citrate,0.012009039126802332
6574,overwhelming,0.012009039126802332
6575,redistribute,0.012009039126802332
6576,death,0.012021404240926886
6577,continual,0.012041131467009435
6578,proximity,0.012041131467009435
6579,negligent,0.012044347207935005
6580,inherit,0.012052961776126995
6581,sticky,0.012052961776126995
6582,ill,0.012060710993047334
6583,uneven,0.012080423325251187
6584,ministry,0.012125018481604547
6585,van,0.012132368163213426
6586,thrombosis,0.012151504672643587
6587,refining,0.012179930485958142
6588,boston,0.01218030021545212
6589,subsection,0.012198157875629386
6590,vitreous,0.012202772450501033
6591,editorial,0.012226161209607829
6592,erythema,0.012248726961987933
6593,krona,0.01225029722077252
6594,reflective,0.012320350726271358
6595,activist,0.012337835297926817
6596,unpatentable,0.012339158250084182
6597,edition,0.012360879224288766
6598,foregone,0.012360879224288766
6599,sar,0.012369761765868436
6600,infinity,0.012383350714752852
6601,man,0.012408244525267596
6602,ice,0.01242171488802746
6603,easement,0.012422580761343265
6604,succession,0.012429659159646222
6605,war,0.012432378653462795
6606,qualitative,0.01244661640939756
6607,pruritus,0.012452606255153785
6608,precautionary,0.01245832807819259
6609,vertex,0.012575974189686694
6610,po,0.012604477737560375
6611,align,0.012668893532562632
6612,kex,0.012715491233377531
6613,conservatorship,0.012715808302655757
6614,rearrangement,0.012715808302655757
6615,qua,0.012725126094570268
6616,dealing,0.0127452191637345
6617,viable,0.012764449156369505
6618,dropout,0.012773136800431907
6619,abas,0.01278300972363213
6620,autonomously,0.01278300972363213
6621,fantastic,0.01278300972363213
6622,rich,0.01278300972363213
6623,explaining,0.012836857309800607
6624,negligible,0.012874143082951307
6625,din,0.012874431711486316
6626,grid,0.012874431711486316
6627,unplanned,0.012882047233391864
6628,installment,0.012949341175064244
6629,fractional,0.012969994701645787
6630,chevron,0.012972084624714319
6631,warrant,0.012988683738990297
6632,frustrate,0.013026603329104389
6633,moratorium,0.013034342107665207
6634,childbearing,0.013051949129223877
6635,classical,0.013060004070485841
6636,morbidity,0.013081595526359773
6637,diagnosis,0.013082220952080491
6638,accident,0.013085823342616525
6639,io,0.013091057875084447
